"","borough","neighborhood","building.class.category","address","apartment.number","zip.code","residential.units","commercial.units","total.units","year.built","tax.class.at.time.of.sale","sale.price","sale.date","district","date","wholeAddress","formatAddress","lat","long","accuracy","formatted_address","address_type","status","index","formatAddress"
"1107","Brooklyn","BROWNSVILLE","01 ONE FAMILY DWELLINGS","564 CHRISTOPHER AVENUE",NA,11212,1,0,1,1986,"1",275000,2018-01-03,"Brownsville","2018/01","564 CHRISTOPHER AVENUE,Brooklyn,NY,11212","564CHRISTOPHERAVEBROOKLYNNY11212",40.657963,-73.903154,"street_address","564 Christopher Ave, Brooklyn, NY 11212, USA","street_address","OK",1107,"564CHRISTOPHERAVEBROOKLYNNY11212"
"1108","Staten Island","SOUTH BEACH","01 ONE FAMILY DWELLINGS","129 KRAMER STREET",NA,10305,1,0,1,1965,"1",430000,2017-10-30,"South Beach","2017/10","129 KRAMER STREET,Staten Island,NY,10305","129KRAMERSTREETSTATENISLANDNY10305",40.596678,-74.080114,"street_address","129 Kramer St, Staten Island, NY 10305, USA","street_address","OK",1108,"129KRAMERSTSTATENISLANDNY10305"
"1109","Staten Island","WOODROW","02 TWO FAMILY DWELLINGS","19 SPRUCE LANE",NA,10309,2,0,2,1996,"1",52400,2017-09-19,"Woodrow","2017/09","19 SPRUCE LANE,Staten Island,NY,10309","19SPRUCELANESTATENISLANDNY10309",40.5394297,-74.2207626,"street_address","19 Spruce Ln, Staten Island, NY 10309, USA","street_address","OK",1109,"19SPRUCELNSTATENISLANDNY10309"
"1110","Manhattan","TRIBECA","10 COOPS - ELEVATOR APARTMENTS","173 DUANE STREET, 2",NA,10013,0,0,0,1925,"2",7e+06,2017-06-02,"Tribeca","2017/06","173 DUANE STREET, 2,Manhattan,NY,10013","173DUANESTREET2MANHATTANNY10013",40.7173589,-74.0098255,"street_address","173 Duane St, New York, NY 10013, USA","street_address","OK",1110,"173DUANESTNEWYORKNY10013"
"1111","Manhattan","GREENWICH VILLAGE-WEST","13 CONDOS - ELEVATOR APARTMENTS","140 WEST 12TH   STREET","502",10011,1,0,1,2013,"2",9350000,2017-04-13,"West Village","2017/04","140 WEST 12TH   STREET,Manhattan,NY,10011","140WEST12THSTREETMANHATTANNY10011",40.7365791,-73.9992465,"street_address","140 W 12th St, New York, NY 10011, USA","street_address","OK",1111,"140W12THSTNEWYORKNY10011"
"1112","Brooklyn","GREENPOINT","13 CONDOS - ELEVATOR APARTMENTS","50 GREENPOINT AVENUE","5B",11222,1,0,1,2015,"2",958668,2017-07-27,"Greenpoint","2017/07","50 GREENPOINT AVENUE,Brooklyn,NY,11222","50GREENPOINTAVEBROOKLYNNY11222",40.7296016,-73.9586583,"street_address","50 Greenpoint Ave, Brooklyn, NY 11222, USA","street_address","OK",1112,"50GREENPOINTAVEBROOKLYNNY11222"
"1113","Brooklyn","CANARSIE","02 TWO FAMILY DWELLINGS","715 EAST 88TH STREET",NA,11236,2,0,2,1925,"1",273061,2017-06-26,"Canarsie","2017/06","715 EAST 88TH STREET,Brooklyn,NY,11236","715EAST88THSTREETBROOKLYNNY11236",40.6405705,-73.9085519,"premise","715 E 88th St, Brooklyn, NY 11236, USA","premise","OK",1113,"715E88THSTBROOKLYNNY11236"
"1114","Queens","SOUTH JAMAICA","02 TWO FAMILY DWELLINGS","164-33 108 DR",NA,11433,2,0,2,1925,"1",485000,2017-04-28,"South Jamaica","2017/04","164-33 108 DR,Queens,NY,11433","164-33108DRQUEENSNY11433",40.69695,-73.787892,"street_address","164-33 108th Dr, Jamaica, NY 11433, USA","street_address","OK",1114,"164-33108THDRJAMAICANY11433"
"1115","Queens","BRIARWOOD","10 COOPS - ELEVATOR APARTMENTS","139-09 84TH DRIVE, 212",NA,11435,0,0,0,1953,"2",135000,2017-12-19,"Briarwood","2017/12","139-09 84TH DRIVE, 212,Queens,NY,11435","139-0984THDRIVE212QUEENSNY11435",40.7096705,-73.8175073,"premise","139-09 84th Dr, Briarwood, NY 11435, USA","premise","OK",1115,"139-0984THDRBRIARWOODNY11435"
"1116","Staten Island","MIDLAND BEACH","01 ONE FAMILY DWELLINGS","34 STACEY LANE",NA,10306,1,0,1,1997,"1",565000,2017-05-12,"Midland Beach","2017/05","34 STACEY LANE,Staten Island,NY,10306","34STACEYLANESTATENISLANDNY10306",40.5770659,-74.1020301,"premise","34 Stacey Ln, Staten Island, NY 10306, USA","premise","OK",1116,"34STACEYLNSTATENISLANDNY10306"
"1117","Staten Island","GREAT KILLS","01 ONE FAMILY DWELLINGS","89 CORONA AVENUE",NA,10306,1,0,1,1986,"1",620000,2017-10-05,"Great Kills","2017/10","89 CORONA AVENUE,Staten Island,NY,10306","89CORONAAVESTATENISLANDNY10306",40.563806,-74.138874,"street_address","89 Corona Ave, Staten Island, NY 10306, USA","street_address","OK",1117,"89CORONAAVESTATENISLANDNY10306"
"1118","Staten Island","GRYMES HILL","01 ONE FAMILY DWELLINGS","91 HIGHLAND AVENUE",NA,10301,1,0,1,1955,"1",610000,2017-08-03,"Grymes Hill","2017/08","91 HIGHLAND AVENUE,Staten Island,NY,10301","91HIGHLANDAVESTATENISLANDNY10301",40.6180359,-74.097287,"street_address","91 Highland Ave, Staten Island, NY 10301, USA","street_address","OK",1118,"91HIGHLANDAVESTATENISLANDNY10301"
"1119","Queens","ST. ALBANS","05 TAX CLASS 1 VACANT LAND","205TH   STREET",NA,11412,0,0,0,0,"1",25100,2017-08-09,"St. Albans","2017/08","205TH   STREET,Queens,NY,11412","205THSTREETQUEENSNY11412",40.701855,-73.75053,"route","205th St, St. Albans, NY 11412, USA","route","OK",1119,"205THSTST.ALBANSNY11412"
"1120","Manhattan","HARLEM-CENTRAL","13 CONDOS - ELEVATOR APARTMENTS","171 WEST 131 STREET","502",10027,1,0,1,2013,"2",364900,2017-11-13,"Harlem","2017/11","171 WEST 131 STREET,Manhattan,NY,10027","171WEST131STREETMANHATTANNY10027",40.8126388,-73.9450178,"street_address","171 W 131st St, New York, NY 10027, USA","street_address","OK",1120,"171W131STSTNEWYORKNY10027"
"1121","Staten Island","SOUTH BEACH","01 ONE FAMILY DWELLINGS","140 ALEX CIRCLE",NA,10305,1,0,1,2000,"1",497800,2017-04-14,"South Beach","2017/04","140 ALEX CIRCLE,Staten Island,NY,10305","140ALEXCIRCLESTATENISLANDNY10305",40.592508,-74.065429,"street_address","140 Alex Cir, Staten Island, NY 10305, USA","street_address","OK",1121,"140ALEXCIRSTATENISLANDNY10305"
"1122","Queens","JAMAICA","13 CONDOS - ELEVATOR APARTMENTS","88-20 PARSONS BLVD","6D",11432,1,0,1,0,"2",422000,2017-07-21,"Jamaica","2017/07","88-20 PARSONS BLVD,Queens,NY,11432","88-20PARSONSBLVDQUEENSNY11432",40.7061828,-73.8020396,"street_address","88-20 Parsons Blvd, Jamaica, NY 11432, USA","street_address","OK",1122,"88-20PARSONSBLVDJAMAICANY11432"
"1123","Queens","HOWARD BEACH","01 ONE FAMILY DWELLINGS","158-30 82ND STREET",NA,11414,1,0,1,1960,"1",630000,2017-10-24,"Howard Beach","2017/10","158-30 82ND STREET,Queens,NY,11414","158-3082NDSTREETQUEENSNY11414",40.658456,-73.850626,"street_address","158-30 82nd St, Jamaica, NY 11414, USA","street_address","OK",1123,"158-3082NDSTJAMAICANY11414"
"1124","Brooklyn","BOROUGH PARK","15 CONDOS - 2-10 UNIT RESIDENTIAL","1232 48TH   STREET","3",11219,1,0,1,2016,"2",750000,2017-09-05,"Borough Park","2017/09","1232 48TH   STREET,Brooklyn,NY,11219","123248THSTREETBROOKLYNNY11219",40.6362451,-73.9930274,"street_address","1232 48th St, Brooklyn, NY 11219, USA","street_address","OK",1124,"123248THSTBROOKLYNNY11219"
"1125","Brooklyn","GRAVESEND","02 TWO FAMILY DWELLINGS","8765 25TH   AVENUE",NA,11214,2,0,2,1950,"1",1020000,2018-03-01,"Gravesend","2018/03","8765 25TH   AVENUE,Brooklyn,NY,11214","876525THAVEBROOKLYNNY11214",40.5945827,-73.9903184,"street_address","8765 25th Ave, Brooklyn, NY 11214, USA","street_address","OK",1125,"876525THAVEBROOKLYNNY11214"
"1126","Manhattan","UPPER WEST SIDE (96-116)","10 COOPS - ELEVATOR APARTMENTS","306 WEST 100TH, 76",NA,10025,0,0,0,1940,"2",723000,2017-07-24,"Upper East Side","2017/07","306 WEST 100TH, 76,Manhattan,NY,10025","306WEST100TH76MANHATTANNY10025",40.797907,-73.972142,"street_address","306 W 100th St, New York, NY 10025, USA","street_address","OK",1126,"306W100THSTNEWYORKNY10025"
"1127","Manhattan","KIPS BAY","13 CONDOS - ELEVATOR APARTMENTS","330 EAST 38TH STREET","12D",10016,1,0,1,0,"2",2035000,2017-04-20,"Kips Bay","2017/04","330 EAST 38TH STREET,Manhattan,NY,10016","330EAST38THSTREETMANHATTANNY10016",40.7463583,-73.9725287,"street_address","330 E 38th St, New York, NY 10016, USA","street_address","OK",1127,"330E38THSTNEWYORKNY10016"
"1128","Brooklyn","BEDFORD STUYVESANT","03 THREE FAMILY DWELLINGS","688 GREENE AVENUE",NA,11221,3,0,3,1931,"1",1900000,2017-09-07,"Bedford Stuyvesant","2017/09","688 GREENE AVENUE,Brooklyn,NY,11221","688GREENEAVEBROOKLYNNY11221",40.689309,-73.941157,"street_address","688 Greene Ave, Brooklyn, NY 11221, USA","street_address","OK",1128,"688GREENEAVEBROOKLYNNY11221"
"1129","Queens","JACKSON HEIGHTS","01 ONE FAMILY DWELLINGS","25-47 86TH STREET",NA,11369,1,0,1,1935,"1",685000,2018-01-31,"Jackson Heights","2018/01","25-47 86TH STREET,Queens,NY,11369","25-4786THSTREETQUEENSNY11369",40.762174,-73.882461,"street_address","25-47 86th St, Flushing, NY 11369, USA","street_address","OK",1129,"25-4786THSTFLUSHINGNY11369"
"1130","Staten Island","TRAVIS","01 ONE FAMILY DWELLINGS","226 WILD AVENUE",NA,10314,1,0,1,2004,"1",50700,2017-10-31,"Travis","2017/10","226 WILD AVENUE,Staten Island,NY,10314","226WILDAVESTATENISLANDNY10314",40.588398,-74.189776,"street_address","226 Wild Ave, Staten Island, NY 10314, USA","street_address","OK",1130,"226WILDAVESTATENISLANDNY10314"
"1131","Brooklyn","BRIGHTON BEACH","14 RENTALS - 4-10 UNIT","116 BRIGHTON 11 STREET",NA,11235,3,1,4,1931,"2",999000,2017-08-30,"Brighton Beach","2017/08","116 BRIGHTON 11 STREET,Brooklyn,NY,11235","116BRIGHTON11STREETBROOKLYNNY11235",40.580087,-73.957962,"street_address","116 Brighton 11th St, Brooklyn, NY 11235, USA","street_address","OK",1131,"116BRIGHTON11THSTBROOKLYNNY11235"
"1132","Manhattan","FINANCIAL","13 CONDOS - ELEVATOR APARTMENTS","50 WEST STREET","25B",10006,1,0,1,2014,"2",1664838,2017-04-18,"Financial District","2017/04","50 WEST STREET,Manhattan,NY,10006","50WESTSTREETMANHATTANNY10006",40.7080103,-74.0149843,"street_address","50 West St, New York, NY 10006, USA","street_address","OK",1132,"50WESTSTNEWYORKNY10006"
"1133","Brooklyn","CANARSIE","04 TAX CLASS 1 CONDOS","1255 EAST 80TH STREET","60",11236,1,0,1,0,"1",320000,2017-06-30,"Canarsie","2017/06","1255 EAST 80TH STREET,Brooklyn,NY,11236","1255EAST80THSTREETBROOKLYNNY11236",40.6301677,-73.9053692,"street_address","1255 E 80th St, Brooklyn, NY 11236, USA","street_address","OK",1133,"1255E80THSTBROOKLYNNY11236"
"1134","Staten Island","SOUTH BEACH","01 ONE FAMILY DWELLINGS","329 PARKINSON AVENUE",NA,10305,1,0,1,1986,"1",312000,2017-07-21,"South Beach","2017/07","329 PARKINSON AVENUE,Staten Island,NY,10305","329PARKINSONAVESTATENISLANDNY10305",40.593617,-74.080581,"street_address","329 Parkinson Ave, Staten Island, NY 10305, USA","street_address","OK",1134,"329PARKINSONAVESTATENISLANDNY10305"
"1135","Brooklyn","CARROLL GARDENS","13 CONDOS - ELEVATOR APARTMENTS","529 COURT ST","202",11231,1,0,1,2005,"2",950000,2017-08-02,"Carroll Gardens","2017/08","529 COURT ST,Brooklyn,NY,11231","529COURTSTBROOKLYNNY11231",40.6747716,-73.9995365,"street_address","529 Court St, Brooklyn, NY 11231, USA","street_address","OK",1135,"529COURTSTBROOKLYNNY11231"
"1136","Manhattan","UPPER EAST SIDE (79-96)","14 RENTALS - 4-10 UNIT","1041 MADISON AVENUE",NA,10075,6,2,8,1920,"2",21150000,2017-09-11,"Upper East Side","2017/09","1041 MADISON AVENUE,Manhattan,NY,10075","1041MADISONAVEMANHATTANNY10075",40.7765738,-73.9616406,"premise","1041 Madison Ave, New York, NY 10075, USA","premise","OK",1136,"1041MADISONAVENEWYORKNY10075"
"1137","Manhattan","WASHINGTON HEIGHTS LOWER","07 RENTALS - WALKUP APARTMENTS","1356-1358 ST NICHOLAS AVENUE",NA,10033,12,4,16,1907,"2",7300000,2017-11-13,"Washington Heights","2017/11","1356-1358 ST NICHOLAS AVENUE,Manhattan,NY,10033","1356-1358STNICHOLASAVEMANHATTANNY10033",40.847135,-73.935074,"street_address","1358 St Nicholas Ave, New York, NY 10033, USA","street_address","OK",1137,"1358STNICHOLASAVENEWYORKNY10033"
"1138","Staten Island","BULLS HEAD","04 TAX CLASS 1 CONDOS","160 PARKVIEW LOOP",NA,10314,1,0,1,1980,"1",289700,2017-06-23,"Bulls Head","2017/06","160 PARKVIEW LOOP,Staten Island,NY,10314","160PARKVIEWLOOPSTATENISLANDNY10314",40.6103462,-74.1566393,"street_address","160 Parkview Loop, Staten Island, NY 10314, USA","street_address","OK",1138,"160PARKVIEWLOOPSTATENISLANDNY10314"
"1139","Queens","CORONA","01 ONE FAMILY DWELLINGS","33-19 103RD   STREET",NA,11368,1,0,1,1910,"1",758000,2017-11-21,"Corona","2017/11","33-19 103RD   STREET,Queens,NY,11368","33-19103RDSTREETQUEENSNY11368",40.756996,-73.86524,"street_address","33-19 103rd St, Flushing, NY 11368, USA","street_address","OK",1139,"33-19103RDSTFLUSHINGNY11368"
"1140","Manhattan","SOHO","10 COOPS - ELEVATOR APARTMENTS","2 CHARLTON STREET, 8K",NA,10014,0,0,0,1966,"2",1185000,2017-09-13,"SoHo","2017/09","2 CHARLTON STREET, 8K,Manhattan,NY,10014","2CHARLTONSTREET8KMANHATTANNY10014",40.7268119,-74.0037016,"street_address","2 Charlton St, New York, NY 10014, USA","street_address","OK",1140,"2CHARLTONSTNEWYORKNY10014"
"1141","Brooklyn","GRAVESEND","13 CONDOS - ELEVATOR APARTMENTS","380 KINGS HIGHWAY","502",11223,1,0,1,2009,"2",528000,2017-04-10,"Gravesend","2017/04","380 KINGS HIGHWAY,Brooklyn,NY,11223","380KINGSHIGHWAYBROOKLYNNY11223",40.6043911,-73.9758281,"street_address","380 Kings Hwy, Brooklyn, NY 11223, USA","street_address","OK",1141,"380KINGSHWYBROOKLYNNY11223"
"1142","Brooklyn","BOERUM HILL","13 CONDOS - ELEVATOR APARTMENTS","610 WARREN STREET","2A",11217,1,0,1,2015,"2",1917337,2017-11-21,"Boerum Hill","2017/11","610 WARREN STREET,Brooklyn,NY,11217","610WARRENSTREETBROOKLYNNY11217",40.6812443,-73.9812582,"premise","610 Warren St, Brooklyn, NY 11217, USA","premise","OK",1142,"610WARRENSTBROOKLYNNY11217"
"1143","Manhattan","MIDTOWN EAST","10 COOPS - ELEVATOR APARTMENTS","235 EAST 57TH STREET, 11D",NA,10022,0,0,0,1960,"2",872000,2017-10-18,"Midtown","2017/10","235 EAST 57TH STREET, 11D,Manhattan,NY,10022","235EAST57THSTREET11DMANHATTANNY10022",40.7597381,-73.9657622,"street_address","235 E 57th St, New York, NY 10022, USA","street_address","OK",1143,"235E57THSTNEWYORKNY10022"
"1144","Queens","LITTLE NECK","01 ONE FAMILY DWELLINGS","46-17 LITTLE NECK PARKWAY",NA,11362,1,0,1,1915,"1",750000,2017-10-18,"Little Neck","2017/10","46-17 LITTLE NECK PARKWAY,Queens,NY,11362","46-17LITTLENECKPARKWAYQUEENSNY11362",40.7705,-73.733934,"street_address","46-17 Little Neck Pkwy, Flushing, NY 11362, USA","street_address","OK",1144,"46-17LITTLENECKPKWYFLUSHINGNY11362"
"1145","Staten Island","GREAT KILLS","01 ONE FAMILY DWELLINGS","395 BROOKFIELD AVENUE",NA,10308,1,0,1,1975,"1",492000,2017-08-15,"Great Kills","2017/08","395 BROOKFIELD AVENUE,Staten Island,NY,10308","395BROOKFIELDAVESTATENISLANDNY10308",40.5614091,-74.1596357,"street_address","395 Brookfield Ave, Staten Island, NY 10308, USA","street_address","OK",1145,"395BROOKFIELDAVESTATENISLANDNY10308"
"1146","Manhattan","CHELSEA","13 CONDOS - ELEVATOR APARTMENTS","555 WEST 23RD   STREET","S10G",10011,1,0,1,2005,"2",999500,2018-03-01,"Chelsea","2018/03","555 WEST 23RD   STREET,Manhattan,NY,10011","555WEST23RDSTREETMANHATTANNY10011",40.748696,-74.006062,"street_address","555 W 23rd St, New York, NY 10011, USA","street_address","OK",1146,"555W23RDSTNEWYORKNY10011"
"1147","Brooklyn","PARK SLOPE","13 CONDOS - ELEVATOR APARTMENTS","251 1 STREET","PH10C",11215,1,0,1,2015,"2",3027375,2017-06-30,"Park Slope","2017/06","251 1 STREET,Brooklyn,NY,11215","2511STREETBROOKLYNNY11215",40.6751173,-73.9842878,"street_address","251 1st St, Brooklyn, NY 11215, USA","street_address","OK",1147,"2511STSTBROOKLYNNY11215"
"1148","Manhattan","CHINATOWN","13 CONDOS - ELEVATOR APARTMENTS","50 HENRY STREET","7C",10002,1,0,1,0,"2",630000,2018-01-19,"Chinatown","2018/01","50 HENRY STREET,Manhattan,NY,10002","50HENRYSTREETMANHATTANNY10002",40.7128189,-73.9954473,"street_address","50 Henry St, New York, NY 10002, USA","street_address","OK",1148,"50HENRYSTNEWYORKNY10002"
"1149","Brooklyn","PARK SLOPE","09 COOPS - WALKUP APARTMENTS","922 8TH AVENUE, 3B",NA,11215,0,0,0,1920,"2",599000,2017-08-17,"Park Slope","2017/08","922 8TH AVENUE, 3B,Brooklyn,NY,11215","9228THAVE3BBROOKLYNNY11215",40.6653805,-73.9799038,"premise","922 8th Ave, Brooklyn, NY 11215, USA","premise","OK",1149,"9228THAVEBROOKLYNNY11215"
"1150","Bronx","RIVERDALE","10 COOPS - ELEVATOR APARTMENTS","601 KAPPOCK ST, 4K",NA,10463,0,0,0,1960,"2",355000,2017-08-02,"Riverdale","2017/08","601 KAPPOCK ST, 4K,Bronx,NY,10463","601KAPPOCKST4KBRONXNY10463",40.8789773,-73.916004,"premise","601 Kappock St, Bronx, NY 10463, USA","premise","OK",1150,"601KAPPOCKSTBRONXNY10463"
"1151","Queens","WOODHAVEN","02 TWO FAMILY DWELLINGS","85-10 88TH AVENUE",NA,11421,2,0,2,1915,"1",855000,2017-11-17,"Woodhaven","2017/11","85-10 88TH AVENUE,Queens,NY,11421","85-1088THAVEQUEENSNY11421",40.690546,-73.857892,"street_address","85-10 88th Ave, Jamaica, NY 11421, USA","street_address","OK",1151,"85-1088THAVEJAMAICANY11421"
"1152","Brooklyn","BROOKLYN HEIGHTS","10 COOPS - ELEVATOR APARTMENTS","155 HENRY STREET, 4B",NA,11201,0,0,0,1928,"2",355000,2017-09-15,"Brooklyn Heights","2017/09","155 HENRY STREET, 4B,Brooklyn,NY,11201","155HENRYSTREET4BBROOKLYNNY11201",40.6959272,-73.9935168,"premise","155 Henry St, Brooklyn, NY 11201, USA","premise","OK",1152,"155HENRYSTBROOKLYNNY11201"
"1153","Manhattan","UPPER EAST SIDE (79-96)","10 COOPS - ELEVATOR APARTMENTS","220 EAST 87TH STREET, 3A",NA,10128,0,0,0,1960,"2",345000,2017-12-18,"Upper East Side","2017/12","220 EAST 87TH STREET, 3A,Manhattan,NY,10128","220EAST87THSTREET3AMANHATTANNY10128",40.7789519,-73.9527352,"street_address","220 E 87th St, New York, NY 10128, USA","street_address","OK",1153,"220E87THSTNEWYORKNY10128"
"1154","Brooklyn","WILLIAMSBURG-NORTH","04 TAX CLASS 1 CONDOS","138 N. 3RD STREET","1",11249,1,0,1,1991,"1",1150000,2017-07-17,"Williamsburg","2017/07","138 N. 3RD STREET,Brooklyn,NY,11249","138N.3RDSTREETBROOKLYNNY11249",40.7158235,-73.9607154,"street_address","138 N 3rd St, Brooklyn, NY 11249, USA","street_address","OK",1154,"138N3RDSTBROOKLYNNY11249"
"1155","Queens","FLUSHING-NORTH","13 CONDOS - ELEVATOR APARTMENTS","141-18 CHERRY AVENUE","3H",11355,1,0,1,2011,"2",450000,2017-08-04,"Flushing","2017/08","141-18 CHERRY AVENUE,Queens,NY,11355","141-18CHERRYAVEQUEENSNY11355",40.7547703,-73.8210685,"premise","141-18 Cherry Ave, Flushing, NY 11355, USA","premise","OK",1155,"141-18CHERRYAVEFLUSHINGNY11355"
"1156","Manhattan","UPPER EAST SIDE (79-96)","10 COOPS - ELEVATOR APARTMENTS","333 EAST 80TH   STREET, 6D",NA,10075,0,0,0,1920,"2",575000,2018-03-16,"Upper East Side","2018/03","333 EAST 80TH   STREET, 6D,Manhattan,NY,10075","333EAST80THSTREET6DMANHATTANNY10075",40.773503,-73.95277,"street_address","333 E 80th St, New York, NY 10075, USA","street_address","OK",1156,"333E80THSTNEWYORKNY10075"
"1157","Staten Island","CONCORD","01 ONE FAMILY DWELLINGS","344 TARGEE STREET",NA,10304,1,0,1,2002,"1",230685,2017-11-28,"Concord","2017/11","344 TARGEE STREET,Staten Island,NY,10304","344TARGEESTREETSTATENISLANDNY10304",40.618905,-74.085027,"street_address","344 Targee St, Staten Island, NY 10304, USA","street_address","OK",1157,"344TARGEESTSTATENISLANDNY10304"
"1158","Staten Island","GRASMERE","01 ONE FAMILY DWELLINGS","800 WEST FINGERBOARD RD",NA,10305,1,0,1,1950,"1",605000,2018-01-05,"Grasmere","2018/01","800 WEST FINGERBOARD RD,Staten Island,NY,10305","800WESTFINGERBOARDRDSTATENISLANDNY10305",40.601609,-74.0811559,"street_address","800 W Fingerboard Rd, Staten Island, NY 10305, USA","street_address","OK",1158,"800WFINGERBOARDRDSTATENISLANDNY10305"
"1159","Queens","OAKLAND GARDENS","01 ONE FAMILY DWELLINGS","64-32 217TH   STREET",NA,11364,1,0,1,1950,"1",750000,2017-05-30,"Oakland Gardens","2017/05","64-32 217TH   STREET,Queens,NY,11364","64-32217THSTREETQUEENSNY11364",40.745197,-73.759586,"street_address","64-32 217th St, Flushing, NY 11364, USA","street_address","OK",1159,"64-32217THSTFLUSHINGNY11364"
"1160","Manhattan","UPPER WEST SIDE (59-79)","13 CONDOS - ELEVATOR APARTMENTS","1 WEST END AVENUE","16C",10023,1,0,1,2014,"2",1437667,2017-11-29,"Upper East Side","2017/11","1 WEST END AVENUE,Manhattan,NY,10023","1WESTENDAVEMANHATTANNY10023",40.7720223,-73.9905882,"street_address","1 West End Ave, New York, NY 10023, USA","street_address","OK",1160,"1WESTENDAVENEWYORKNY10023"
"1161","Queens","FLUSHING-NORTH","13 CONDOS - ELEVATOR APARTMENTS","39TH   AVENUE","4D",11354,1,0,1,2014,"2",832725,2017-07-17,"Flushing","2017/07","39TH   AVENUE,Queens,NY,11354","39THAVEQUEENSNY11354",40.7599095,-73.8316067,"route","39th Ave, Flushing, NY 11354, USA","route","OK",1161,"39THAVEFLUSHINGNY11354"
"1162","Manhattan","GREENWICH VILLAGE-WEST","13 CONDOS - ELEVATOR APARTMENTS","299 WEST 12TH STREET","16E",10014,1,0,1,1930,"2",2900000,2017-05-17,"West Village","2017/05","299 WEST 12TH STREET,Manhattan,NY,10014","299WEST12THSTREETMANHATTANNY10014",40.7377431,-74.0052925,"premise","299 West 12th Street, 299 W 12th St, New York, NY 10014, USA","premise","OK",1162,"299WEST12THSTREET299W12THSTNEWYORKNY10014"
"1163","Manhattan","GREENWICH VILLAGE-CENTRAL","10 COOPS - ELEVATOR APARTMENTS","23 EAST 10TH STREET, 1004",NA,10003,0,0,0,1923,"2",925000,2017-08-10,"Greenwich Village","2017/08","23 EAST 10TH STREET, 1004,Manhattan,NY,10003","23EAST10THSTREET1004MANHATTANNY10003",40.732778,-73.9934805,"street_address","23 E 10th St, New York, NY 10003, USA","street_address","OK",1163,"23E10THSTNEWYORKNY10003"
"1164","Bronx","BRONXDALE","02 TWO FAMILY DWELLINGS","2951 FENTON AVENUE",NA,10469,2,0,2,1940,"1",605000,2017-05-26,"Bronxdale","2017/05","2951 FENTON AVENUE,Bronx,NY,10469","2951FENTONAVEBRONXNY10469",40.8689636,-73.8444957,"street_address","2951 Fenton Ave, Bronx, NY 10469, USA","street_address","OK",1164,"2951FENTONAVEBRONXNY10469"
"1165","Brooklyn","FLATBUSH-EAST","10 COOPS - ELEVATOR APARTMENTS","1655 FLATBUSH AVENUE, B105",NA,11210,0,0,0,1964,"2",465000,2018-02-12,"Flatbush-east","2018/02","1655 FLATBUSH AVENUE, B105,Brooklyn,NY,11210","1655FLATBUSHAVEB105BROOKLYNNY11210",40.630591,-73.9447075,"street_address","1655 Flatbush Ave, Brooklyn, NY 11210, USA","street_address","OK",1165,"1655FLATBUSHAVEBROOKLYNNY11210"
"1166","Brooklyn","FLATBUSH-CENTRAL","01 ONE FAMILY DWELLINGS","472 EAST 16TH STREET",NA,11226,1,0,1,1905,"1",1625000,2017-06-26,"Flatbush-central","2017/06","472 EAST 16TH STREET,Brooklyn,NY,11226","472EAST16THSTREETBROOKLYNNY11226",40.6385674,-73.9631444,"premise","472 E 16th St, Brooklyn, NY 11226, USA","premise","OK",1166,"472E16THSTBROOKLYNNY11226"
